# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
v 10381646 2.2856217 48.7997239 111
v 10381649 2.2816864 48.80112 106
v 10381651 2.2787869 48.801103 114
v 10381657 2.2700163 48.8015523 113
v 10381665 2.2616819 48.8035829 113
v 10381669 2.2523163 48.807461 117
v 28381455 2.1919592 48.7062004 76
v 28389915 2.1734555 48.7154718 148
v 28389941 2.1716304 48.7169255 155
v 28390056 2.1983255 48.7478508 145
v 28390111 2.2176424 48.7487315 86
v 28390199 2.2230978 48.7817051 169
v 28390203 2.2232451 48.7831218 172
v 29015901 2.2565498 48.7216598 88
v 29015908 2.2587482 48.7230239 89
v 29393093 2.1656841 48.749458 158
v 29393096 2.1668795 48.7509129 157
v 29585073 2.1645853 48.7664469 98
v 29585074 2.1647962 48.7651115 90
v 29585076 2.1680794 48.7648857 88
v 29585077 2.1687176 48.7648697 88
v 29585079 2.165579 48.766654 98
v 29585086 2.1678602 48.7667035 97
v 29585088 2.1675025 48.7649016 88
v 29585090 2.1666618 48.7667609 99
v 29585091 2.1664222 48.7649726 89
v 29615180 2.2685494 48.7295783 67
v 29676784 2.1698712 48.7662196 94
v 34911738 2.1311733 48.7844473 162
v 34911981 2.1456375 48.7701395 99
v 34911997 2.1335657 48.7747362 125
v 34912004 2.1296463 48.7766082 111
v 34912012 2.1315115 48.7808842 131
v 34912015 2.1322213 48.7827726 138
v 34956076 2.1473242 48.7710207 106
v 34956119 2.1526959 48.7689522 100
v 34956125 2.1577416 48.7675783 98
v 34956126 2.158825 48.7671281 96
v 34956128 2.1594351 48.7668554 95
v 34956274 2.1605694 48.7653542 91
v 34957658 2.1609837 48.7651089 90
v 34957660 2.1609338 48.7650602 90
v 34957661 2.1609285 48.7648308 90
v 34957666 2.166691 48.7636898 95
v 34957674 2.1697463 48.762155 104
v 34958083 2.1764883 48.7613845 106
v 34958085 2.1810427 48.7617173 93
v 34959054 2.2201197 48.7468506 81
