2 1 0 0 0 0 0 0 0 2 1 0 0 2 2 2 2 1 0 3 4 7 9 12 19 21 25 27 30 31 28 27 24 22 21 17 17 19 21 29 36 40 41 48 60 55 49 46 46 45 40 30 30 25 22 24 26 30 34 37 37 40 43 44 50 51 50 51 56 60 68 74 98 96 83 91 94 89 64 48 27 18 7 8 6 5 2 0 0 2 3 4 5 6 8 8 7 8 11 12 15 18 19 24 30 35 41 54 73 90 93 86 60 46 33 26 23 22 22 20 20 19 17 20 23 27 33 40 45 51 54 56 64 74 81 81 84 83 86 77 62 59 54 55 50 46 46 45 40 34 27 25 25 23 21 19 19 19 17 14 14 13 14 13 14 13 12 9 7 7 8 7 5 4 5 3 6 5 6 6 8 11 10 12 18 26 29 44 69 74 47 33 24 21 40 63 100 151 197 249 255 255 244 77 25 10 8 14 21 29 55 49 15 5 2 0 0 0 0 0 0 0 0 3 3 5 9 35 109 77 40 21 14 6 3 3 2 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 3 3 5 14 5 4 0 2 1 0 0 0 0 2 0 2 0 2 13 45 42 23 12 4 4 3 1 2 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 5 8 9 20 69 181 240 247 219 152 65 26 12 7 6 3 3 4 4 8 10 28 82 235 255 255 255 195 70 17 6 5 2 1 4 4 7 22 145 253 253 253 240 117 28 5 4 5 4 4 4 4 8 13 13 16 12 6 4 4 7 7 4 2 3 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 2 2 21 177 253 238 44 9 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 3 4 5 12 16 25 26 28 27 27 27 29 29 29 28 29 27 27 27 25 27 35 41 49 44 41 49 51 50 53 51 55 57 57 56 57 56 57 66 68 68 70 66 75 82 84 85 80 75 78 101 80 66 52 56 70 89 53 39 26 22 13 12 10 9 8 7 8 8 7 9 12 13 14 16 20 24 27 29 33 35 39 49 62 76 97 90 60 39 26 19 16 13 10 9 9 9 9 9 11 13 14 15 16 17 17 22 24 27 31 31 33 35 45 52 56 57 60 70 76 81 78 76 74 73 70 66 63 53 52 51 50 49 45 37 33 29 28 26 25 22 19 17 16 16 15 12 12 11 11 14 13 13 11 11 13 16 15 15 16 20 28 29 34 51 74 71 42 26 24 17 23 46 65 107 167 225 252 255 254 216 54 19 8 9 10 21 27 57 50 15 5 2 2 1 0 0 0 1 2 2 0 3 2 8 20 88 99 50 28 17 9 3 2 2 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 3 6 13 5 3 0 2 1 1 0 0 0 2 0 2 0 2 4 30 52 30 15 8 4 4 2 0 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 3 4 3 2 4 5 8 18 61 157 235 247 232 166 88 31 15 8 4 2 5 9 12 30 92 228 255 255 255 218 92 25 10 6 2 3 3 4 3 3 10 62 230 253 253 251 199 61 10 4 5 4 4 4 5 7 13 15 14 10 7 7 7 4 2 3 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 2 1 13 127 252 245 84 11 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 2 0 0 0 0 0 2 2 3 4 7 12 18 23 28 33 32 30 27 27 27 27 27 30 35 37 42 47 51 49 51 51 57 64 72 67 68 72 70 74 72 72 68 66 65 63 59 57 51 47 44 45 47 45 53 84 56 27 22 22 36 64 74 49 35 22 20 13 11 11 14 12 11 10 12 18 16 18 22 30 38 40 41 49 51 64 81 94 97 85 52 35 23 19 15 11 6 7 7 7 7 6 8 9 9 6 7 7 6 8 10 11 12 12 13 17 20 23 23 23 29 35 40 45 44 46 50 53 59 67 71 78 89 95 87 85 83 76 74 73 67 64 62 54 50 47 40 35 28 26 25 24 22 22 23 24 20 18 20 25 20 19 16 21 27 29 34 47 61 71 60 37 25 19 15 19 30 58 76 139 194 248 254 255 249 150 37 15 8 9 10 20 29 69 40 14 3 2 2 2 2 0 2 1 0 0 0 2 2 5 12 58 108 60 41 21 12 5 3 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 3 5 6 13 5 3 0 2 0 2 0 0 0 0 2 1 1 1 1 16 45 41 23 10 4 4 1 2 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 3 3 3 3 3 2 2 2 0 0 3 2 1 2 4 5 7 17 50 128 225 247 240 190 105 39 21 11 10 13 20 39 131 238 255 255 255 238 105 34 10 8 5 2 1 3 3 2 3 5 21 144 251 251 253 246 125 29 5 5 4 5 6 8 9 8 10 15 16 12 4 0 4 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 3 0 10 86 250 250 117 11 4 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2 3 3 3 3 3 4 4 5 4 4 4 4 5 4 3 0 1 3 4 4 10 12 13 19 23 27 29 31 34 34 34 33 35 34 38 44 50 53 53 52 55 53 56 59 53 51 47 47 44 41 38 35 30 28 25 24 23 23 21 23 19 31 53 44 21 16 18 18 29 73 73 51 32 26 25 22 19 12 11 15 18 20 16 21 34 51 72 89 93 92 93 92 89 84 63 45 33 24 16 12 8 5 5 9 7 8 8 7 8 7 6 5 7 6 7 7 6 6 5 6 5 8 10 8 8 9 11 13 15 18 21 25 29 29 30 34 33 33 34 40 44 53 56 60 67 71 74 83 82 75 81 81 78 75 67 63 56 55 51 50 45 35 35 33 33 33 30 28 30 30 31 33 44 54 71 73 50 27 19 17 16 18 25 44 70 113 170 236 253 255 253 221 87 24 10 7 9 11 20 40 70 31 11 3 0 0 0 2 2 0 0 0 0 0 0 2 4 8 26 92 99 51 28 17 9 5 2 0 2 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 2 5 7 13 4 3 1 2 0 1 1 0 0 0 2 0 2 0 2 4 32 50 31 15 8 4 3 2 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 2 4 5 8 15 42 116 209 247 244 208 131 50 30 28 38 84 197 251 255 255 255 240 117 39 13 8 4 4 3 2 3 2 3 3 2 11 54 229 253 252 253 210 63 10 4 6 7 8 7 5 6 11 16 14 11 6 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 6 52 245 252 158 16 6 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 3 4 4 4 3 2 2 2 1 0 3 2 3 5 5 4 3 1 2 4 5 4 3 4 4 3 4 5 5 9 10 13 14 14 17 17 18 17 19 20 22 22 26 26 26 25 24 24 22 23 22 23 20 19 17 15 12 12 10 8 7 7 7 6 12 14 27 49 36 13 10 8 11 18 30 73 68 57 42 26 22 20 23 26 24 25 27 40 59 78 96 88 71 66 70 63 60 47 36 27 23 16 12 9 6 7 8 8 6 6 6 5 5 4 5 5 6 6 6 6 6 5 6 7 6 5 5 4 5 6 8 8 6 6 8 10 11 10 14 16 15 15 17 18 20 23 25 27 31 31 33 40 45 52 59 61 65 66 73 81 85 86 83 81 68 60 60 56 55 53 48 47 45 44 43 49 55 73 72 55 30 21 14 15 15 18 25 36 61 94 154 214 250 255 254 247 130 43 16 7 7 11 10 26 56 57 26 8 0 2 2 2 1 0 0 0 0 0 0 0 0 2 5 13 48 96 87 49 26 16 9 5 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 4 10 10 3 2 2 1 0 0 1 1 0 0 1 1 2 0 0 2 17 45 41 23 10 3 5 1 2 3 2 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 0 2 4 4 7 13 34 104 189 242 247 222 175 104 101 164 247 255 255 255 255 238 119 38 14 6 4 2 1 4 5 2 2 2 3 3 5 20 140 252 252 253 247 139 24 7 9 8 7 5 8 9 5 9 15 15 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 5 34 228 253 197 21 6 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 3 5 3 4 3 4 4 4 5 5 5 6 5 5 5 5 3 4 5 5 4 4 3 4 5 4 3 3 3 3 4 4 4 3 3 3 6 6 6 8 5 5 6 7 8 8 7 8 7 8 8 8 10 9 8 7 6 6 6 4 4 5 5 6 4 4 5 7 12 32 49 31 13 9 4 3 9 20 32 60 71 68 59 41 34 32 30 28 39 56 69 82 79 53 44 37 32 24 20 17 19 18 18 13 7 5 5 5 5 5 5 3 3 3 3 3 4 4 3 3 4 4 4 4 5 5 5 5 7 6 5 6 5 5 5 7 8 8 7 8 8 8 8 9 10 11 11 13 13 13 12 11 13 15 15 15 16 18 21 25 28 31 33 42 50 56 59 67 76 76 76 76 79 77 82 89 91 89 81 76 54 35 19 19 14 14 15 21 21 30 51 93 142 194 247 254 255 250 191 66 20 12 6 9 9 15 31 71 46 17 5 2 0 0 0 0 0 0 0 0 0 0 0 2 2 5 5 20 60 99 89 51 30 20 11 9 4 3 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 5 11 9 3 2 2 0 0 0 0 1 1 0 0 2 2 0 0 1 7 34 50 29 16 6 5 2 2 3 2 3 2 2 2 2 3 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 2 4 4 6 12 30 84 178 242 250 242 238 247 255 255 255 255 255 222 108 35 13 6 5 2 0 0 4 4 4 1 4 3 3 2 11 52 229 253 252 254 216 59 11 7 7 9 9 5 5 5 5 13 16 9 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 3 24 201 253 223 30 8 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 3 0 3 0 3 0 1 2 2 2 2 2 6 7 8 11 14 13 11 12 11 9 7 5 4 6 5 4 3 4 2 2 3 4 0 0 1 1 0 0 3 3 3 3 3 4 4 3 3 3 4 4 2 0 0 1 2 1 1 2 2 3 4 4 4 6 7 7 13 36 50 24 15 9 3 4 6 8 13 30 49 65 79 82 71 52 51 66 72 75 77 58 42 31 20 16 15 13 13 15 13 11 8 5 6 5 5 5 3 4 4 4 5 4 5 4 5 5 5 5 5 4 4 3 3 3 3 4 4 5 6 5 5 7 7 7 6 7 7 7 8 8 8 6 6 6 5 6 7 8 10 11 11 11 9 9 9 11 12 12 12 13 16 16 17 18 22 31 34 37 42 44 47 48 46 41 45 48 43 33 22 17 14 10 11 15 19 19 27 51 81 131 179 242 253 255 252 223 97 26 14 10 5 12 9 20 46 70 34 10 1 0 0 0 0 0 0 0 0 0 2 2 2 0 0 2 4 9 22 51 99 97 64 39 27 12 7 4 3 3 3 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 4 8 11 6 3 2 2 0 0 0 0 0 2 0 0 2 0 2 0 0 3 18 50 37 21 11 4 6 2 4 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 3 4 4 5 11 26 68 157 239 252 254 255 255 255 255 251 186 85 33 13 8 5 2 0 0 3 2 2 2 4 2 2 2 2 5 20 137 252 252 253 252 135 17 9 11 7 6 5 4 4 4 9 17 14 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 1 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 2 16 151 253 240 57 10 4 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 1 2 3 3 4 4 3 4 5 7 14 16 17 23 29 27 21 16 11 9 7 8 9 7 8 7 7 7 7 5 4 4 4 4 4 4 3 1 0 0 0 0 0 0 0 0 0 2 3 2 3 3 4 4 6 6 4 5 4 5 4 4 2 4 3 5 7 8 17 40 46 15 14 7 2 2 3 3 7 12 17 33 46 66 79 89 81 76 77 59 46 30 17 13 14 10 8 9 13 12 9 7 5 5 3 2 3 3 4 3 3 3 4 5 5 5 5 5 5 5 5 4 4 7 9 9 10 10 11 11 11 12 12 10 8 8 8 9 8 7 7 8 7 8 8 9 8 7 7 6 7 6 5 5 7 8 7 6 8 7 9 11 13 14 15 17 17 15 15 15 15 18 19 22 24 26 27 19 16 17 13 9 12 15 17 19 21 33 49 75 124 174 233 250 255 253 239 131 36 17 11 9 5 14 10 24 61 62 24 5 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 4 10 20 45 94 107 94 61 35 21 11 7 4 3 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 5 9 10 4 3 2 2 0 0 0 0 0 0 2 0 0 2 2 0 0 2 10 32 55 26 14 7 5 3 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 3 3 4 5 10 20 58 166 251 255 255 255 255 222 133 65 30 10 6 4 4 0 0 2 2 3 2 3 3 3 1 2 0 2 12 51 230 252 250 254 219 47 9 5 5 5 4 3 4 3 6 15 17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 2 10 90 252 248 119 16 6 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 4 4 2 5 9 10 12 17 21 26 28 32 39 40 34 35 34 31 30 23 19 15 13 12 10 8 4 5 6 6 5 4 4 5 5 5 5 5 5 4 4 4 4 4 5 5 5 4 4 5 6 7 8 8 7 6 9 10 11 10 8 8 9 9 10 11 12 12 26 44 34 13 15 6 3 5 4 3 4 5 9 13 18 23 32 47 55 52 36 26 12 10 9 5 4 6 9 11 10 5 5 4 3 2 3 3 4 4 4 5 6 6 4 4 5 6 7 7 8 9 10 13 14 13 12 13 11 10 10 10 11 11 11 10 11 11 12 11 12 12 11 11 11 10 10 11 9 8 8 7 7 6 7 8 8 9 9 10 9 10 10 10 8 8 8 7 8 9 10 11 13 13 13 11 11 11 9 9 13 11 11 13 15 19 20 24 40 48 75 123 178 221 249 254 254 245 160 53 18 10 8 5 8 10 15 31 69 49 17 3 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 0 6 8 18 33 62 103 103 92 52 32 17 8 3 4 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 8 11 7 2 3 1 2 0 0 1 2 2 2 2 3 2 3 3 2 2 0 3 18 52 34 20 10 5 5 3 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 2 4 4 4 7 9 24 99 251 255 255 255 208 97 52 30 11 5 5 2 3 2 3 3 3 3 2 2 0 0 3 2 2 1 7 25 144 252 250 254 252 111 11 5 5 4 4 3 2 4 5 11 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 6 42 238 252 190 30 9 4 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 7 11 14 14 18 20 24 34 37 40 41 40 36 37 30 32 35 33 31 29 26 23 23 18 16 15 11 6 4 4 5 4 2 2 4 4 4 5 4 4 3 4 4 4 6 8 8 9 10 10 10 10 12 12 13 15 15 15 15 18 18 19 20 20 18 24 25 38 47 22 16 13 9 5 5 5 5 5 6 7 8 10 13 15 15 18 16 10 10 10 8 8 8 9 9 9 9 4 5 4 2 3 3 5 5 4 5 5 5 4 6 8 8 9 8 9 10 12 13 14 13 14 14 16 14 17 19 20 20 19 19 18 17 15 15 14 11 11 10 9 9 8 8 8 8 10 10 11 11 9 7 8 8 7 7 7 7 7 6 6 6 5 6 6 7 7 8 10 9 8 7 9 10 11 12 11 12 8 13 17 22 24 29 34 45 51 85 119 171 212 248 254 254 248 184 67 24 10 7 6 6 10 11 18 47 62 42 9 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 2 4 7 12 23 38 82 106 107 89 51 30 15 5 3 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 4 9 11 4 2 3 2 3 2 2 1 0 0 0 0 1 1 1 2 1 2 0 1 9 31 56 25 13 6 5 4 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 4 4 4 5 5 11 20 95 254 255 255 253 155 62 41 11 6 4 3 3 4 4 2 4 3 0 2 0 0 0 0 1 3 3 5 18 63 235 252 252 255 210 32 5 5 4 5 3 3 3 3 11 19 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 4 24 186 252 230 82 15 5 3 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
